,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
732,0,Sedan,FWD,4Cyl2.0L,Silver,Hybrid,Black,"MoncksCorner,SC",Ford,"55,684miles",Fusion,43/39,"$13,997",4062A,Automatic,3FA6P0LU9DR355734,":2013,",Southern
733,0,Sedan,FWD,4Cyl2.5L,Bronze,Gasoline,Unspecified,"Charleston,SC",Chevrolet,"35,857miles",Malibu,25/36,"$17,680",XRD8295,Automatic,1G11F5SLXFF245569,":2015,",Southern
734,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Unspecified,"Charleston,SC",Toyota,"34,753miles",Camry,24/34,"$13,491",JD210025A,Automatic,4T1BF1FK5CU512450,":2012,",Southern
735,0,Hatchback,FWD,4Cyl2.0L,Silver,Gasoline,Unspecified,"Summerville,SC",Ford,"82,411miles",Focus,27/36,"$8,569",M228,Automatic,1FAHP3M27CL190237,":2012,",Southern
736,0,SUV,RWD,6Cyl3.5L,Black,Gasoline,Black,"MountPleasant,SC",Ford,"51,506miles",Expedition,16/22,"$28,999",PLU0049,Automatic,1FMJU1HT6GEF42208,":2016,",Southern
737,0,Pickup,RWD,8Cyl5.6L,Black,Flexible-Fuel,Black,"Summerville,SC",Nissan,"25,936miles",Titan,13/18,"$27,769",15064,Automatic,1N6BA0ED6FN508354,":2015,",Southern
738,0,SUV,FWD,6Cyl3.5L,Blue,Gasoline,Gray,"SaintGeorge,SC",Ford,"49,144miles",Explorer,17/24,"$19,990",U2732X,Automatic,1FM5K7B81FGA61378,":2015,",Southern
739,0,Pickup,RWD,8Cyl5.0L,Blue,Flexible-Fuel,Black,"Summerville,SC",Ford,"6,036miles",F-150,12/15,"$28,079",11781A,Automatic,1FTFX1CF9EKG17551,":2014,",Southern
740,0,Pickup,4WD,8Cyl6.0L,Black,Flexible-Fuel,Brown,"Summerville,SC",GMC,"14,478miles",Sierra2500HD,0/0,"$49,950",83402A,Automatic,1GT12UEG9GF130359,":2016,",Southern
741,0,Sedan,RWD,6Cyl3.5L,White,Gasoline,Unspecified,"Charleston,SC",Lexus,"43,004miles",GS,19/29,"$33,924",P9378,Automatic,JTHBE1BL3FA009848,":2015,",Southern
742,0,Van,RWD,8Cyl6.0L,White,Flexible-Fuel,Unspecified,"Summerville,SC",Chevrolet,"33,709miles",Express,10/14,"$17,800",F7293,Automatic,1GAZG1FG1C1139042,":2012,",Southern
743,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Tan,"GooseCreek,SC",Kia,"58,279miles",Optima,23/33,"$13,999",K4752A,Automatic,5XXGM4A72FG510444,":2015,",Southern
744,0,Pickup,RWD,6Cyl4.0L,White,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"51,196miles",Frontier,16/22,"$21,000",CT708693,Automatic,1N6AD0ER9GN708693,":2016,",Southern
745,0,Pickup,RWD,8Cyl5.7L,White,Gasoline,Unspecified,"Summerville,SC",Dodge,"71,455miles",Ram1500,14/20,"$23,200",F7618,Automatic,1D7RB1CT7AS265166,":2010,",Southern
746,0,Sedan,FWD,6Cyl3.6L,Blue,Flexible-Fuel,Unspecified,"Charleston,SC",Chevrolet,"62,150miles",Impala,18/28,"$18,350",XRD8277,Automatic,2G1125S39F9165846,":2015,",Southern
747,0,Sedan,RWD,6Cyl2.5L,Gray,Gasoline,Black,"Summerville,SC",Lexus,"58,720miles",IS,21/29,"$16,732",14751,Automatic,JTHBF5C2XB5131216,":2011,",Southern
748,0,Pickup,RWD,5Cyl3.7L,White,Gasoline,Gray,"MoncksCorner,SC",Chevrolet,"98,866miles",Colorado,17/23,"$10,995",124463,Automatic,1GCESBFE5C8124463,":2012,",Southern
749,0,SUV,FWD,4Cyl2.0L,White,Gasoline,Gray,"NorthCharleston,SC",Jeep,"58,259miles",Patriot,22/26,"$11,820",P190692,Automatic,1C4NJPBA0FD190692,":2015,",Southern
750,0,SUV,FWD,4Cyl2.4L,Black,Gasoline,Unspecified,"NorthCharleston,SC",Honda,"96,515miles",CR-V,20/27,"$8,450",054353,Automatic,JHLRE38378C054353,":2008,",Southern
751,0,Pickup,RWD,8Cyl5.3L,White,Flexible-Fuel,Black,"MoncksCorner,SC",Chevrolet,"40,421miles",Silverado1500,16/23,"$28,640",4430A,Automatic,3GCPCREC5EG286220,":2014,",Southern
752,0,Pickup,RWD,8Cyl5.3L,White,Flexible-Fuel,Brown,"Summerville,SC",Chevrolet,"53,422miles",Silverado1500,14/20,"$21,253",14798,Automatic,3GCEC13379G142976,":2009,",Southern
753,0,Sedan,FWD,4Cyl2.4L,Orange,Gasoline,Black,"NorthCharleston,SC",Dodge,"18,407miles",Dart,22/31,"$16,585",208857C,Automatic,1C3CDFEB3GD625305,":2016,",Southern
754,0,SUV,RWD,8Cyl6.2L,Black,Flexible-Fuel,Black,"Ladson,SC",GMC,"80,783miles",Yukon,14/18,"$27,987",69248,Automatic,1GKS1EEF0DR269248,":2013,",Southern
755,0,Pickup,4WD,8Cyl5.7L,Silver,Gasoline,Black,"NorthCharleston,SC",Ram,"25,537miles",2500,0/0,"$29,999",2114,Automatic,3C6TR5JT0HG632472,":2017,",Southern
756,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"Ladson,SC",Nissan,"81,546miles",Sentra,29/37,"$10,977",57191,Automatic,3N1AB7AP1FY357191,":2015,",Southern
757,0,Hatchback,FWD,4Cyl1.8L,Unspecified,Hybrid,Unspecified,"Charleston,SC",Toyota,"170,121miles",Prius,49/46,"$8,991",JP793239A,Automatic,JTDKN3DU0E1755790,":2014,",Southern
758,0,Sedan,FWD,4Cyl1.4L,Gray,Gasoline,Unspecified,"Charleston,SC",Chevrolet,"23,990miles",Cruze,26/36,"$14,350",XRD8235,Automatic,1G1PE5SB7G7140245,":2016,",Southern
759,0,Sedan,FWD,6Cyl3.6L,Black,Flexible-Fuel,Black,"NorthCharleston,SC",Chevrolet,"47,657miles",Impala,18/28,"$19,874",M3074,Automatic,2G1125S39F9151865,":2015,",Southern
760,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Black,"Ladson,SC",Dodge,"52,740miles",Dart,23/33,"$13,477",79229,Manual,1C3CDFEB4FD279229,":2015,",Southern
761,0,Sedan,FWD,4Cyl2.0L,White,Gasoline,Black,"GooseCreek,SC",Kia,"24,803miles",Optima,22/31,"$23,999",P13700,Automatic,5XXGW4L25GG020416,":2016,",Southern
762,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Black,"SaintGeorge,SC",Chevrolet,"97,501miles",Malibu,22/32,"$9,490",U-4638,Automatic,1G1ZC5E09CF334638,":2012,",Southern
763,0,Pickup,RWD,8Cyl5.3L,White,Flexible-Fuel,Black,"Summerville,SC",Chevrolet,"78,977miles",Silverado1500,15/21,"$23,761",14797,Automatic,3GCPCSE08DG213953,":2013,",Southern
764,0,Coupe,RWD,8Cyl6.4L,Gray,Gasoline,Unspecified,"Summerville,SC",Dodge,"5,419miles",Challenger,14/23,"$35,700",F7564,Manual,2C3CDYCJ0EH207614,":2014,",Southern
765,0,Sedan,FWD,4Cyl1.6L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"26,145miles",Versa,26/35,"$10,500",P3755,Automatic,3N1CN7AP9FL826945,":2015,",Southern
766,0,SUV,FWD,4Cyl2.4L,Black,Gasoline,Unspecified,"GooseCreek,SC",Dodge,"62,670miles",Journey,19/25,"$13,999",P13697,Automatic,3C4PDCAB8ET257342,":2014,",Southern
767,0,Pickup,4WD,8Cyl6.6L,Black,Diesel,Unspecified,"Summerville,SC",GMC,"43,825miles",Sierra2500HD,0/0,"$44,899",F7291,Automatic,1GT125E89DF168250,":2013,",Southern
768,0,Coupe,RWD,8Cyl6.2L,Blue,Gasoline,Unspecified,"Summerville,SC",Chevrolet,"23,521miles",Camaro,12/18,"$22,994",F7370,Automatic,2G1FK1EJ2E9140567,":2014,",Southern
769,0,SUV,RWD,6Cyl3.6L,Red,Gasoline,Unspecified,"Beaufort,SC",Dodge,"71,709miles",Durango,18/25,"$24,991",P974831,Automatic,1C4RDHEG4EC974831,":2014,",Southern
770,0,Pickup,RWD,8Cyl4.7L,Red,Gasoline,Unspecified,"Summerville,SC",Dodge,"61,306miles",Ram1500,11/14,"$14,268",F7621,Automatic,1D7HA18N86S613671,":2006,",Southern
771,0,SUV,FWD,6Cyl3.6L,Gold,Gasoline,Tan,"NorthCharleston,SC",Buick,"67,941miles",Enclave,17/24,"$17,000",T110291,Automatic,5GAKRCED1BJ110291,":2011,",Southern
772,0,Sedan,FWD,4Cyl2.3L,White,Gasoline,Unspecified,"MoncksCorner,SC",Ford,"113,794miles",Fusion,20/28,"$6,995",3924B,Automatic,3FAHP07Z09R104655,":2009,",Southern
773,0,Hatchback,FWD,4Cyl2.3L,Silver,Gasoline,Black,"NorthCharleston,SC",Mazda,"80,514miles",Mazda3,22/28,"$6,788",P3785,Automatic,JM1BK143261523780,":2006,",Southern
774,0,SUV,FWD,4Cyl2.5L,Silver,Gasoline,Black,"NorthCharleston,SC",Mazda,"48,746miles",CX-5,26/33,"$15,888",P2232,Automatic,JM3KE2BY1G0644634,":2016,",Southern
775,0,SUV,FWD,4Cyl1.4L,White,Gasoline,Unspecified,"Charleston,SC",Chevrolet,"20,037miles",Trax,26/34,"$14,543",180529A,Automatic,KL7CJLSB6FB262643,":2015,",Southern
776,0,Pickup,4WD,8Cyl5.7L,Silver,Flexible-Fuel,Unspecified,"Charleston,SC",Toyota,"45,232miles",Tundra,13/17,"$34,991",J5542029A,Automatic,5TFDW5F12EX390028,":2014,",Southern
777,0,Pickup,RWD,6Cyl3.0L,Black,Diesel,Unspecified,"Beaufort,SC",Ram,"98,076miles",1500,0/0,"$22,998",T286779,Automatic,1C6RR6LM1ES286779,":2014,",Southern
778,0,Coupe,RWD,8Cyl5.7L,Red,Gasoline,Unspecified,"MoncksCorner,SC",Dodge,"33,239miles",Challenger,16/25,"$25,869",18D060A,Automatic,2C3CDZBT4FH708113,":2015,",Southern
779,0,Hatchback,FWD,4Cyl1.6L,Gray,Gasoline,Gray,"MoncksCorner,SC",Ford,"24,185miles",Fiesta,27/36,"$10,887",F1059,Automatic,3FADP4EJ3GM107868,":2016,",Southern
780,0,Convertible,RWD,6Cyl3.5L,Silver,Gasoline,Black,"Charleston,SC",Mercedes-Benz,"33,446miles",E-Class,19/28,"$24,998",12874,Automatic,WDDKK5KF7CF143004,":2012,",Southern
781,0,Pickup,4WD,6Cyl2.7L,Gray,Gasoline,Gray,"MoncksCorner,SC",Ford,"18,523miles",F-150,18/22,"$36,798",F1112,Automatic,1FTEW1EPXGFB20654,":2016,",Southern
782,0,Sedan,FWD,5Cyl2.5L,Silver,Gasoline,Tan,"SaintGeorge,SC",Volkswagen,"39,056miles",Passat,22/31,"$10,990",U2672X,Automatic,1VWAP7A36DC104303,":2013,",Southern
783,0,Sedan,RWD,6Cyl2.5L,Silver,Gasoline,Black,"Charleston,SC",Lexus,"26,278miles",IS,21/30,"$22,998",12908,Automatic,JTHBF1D28E5038108,":2014,",Southern
784,0,Sedan,FWD,6Cyl3.5L,Purple,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"107,832miles",Maxima,19/26,"$10,825",807632,Automatic,1N4AA5AP3BC807632,":2011,",Southern
785,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Unspecified,"MoncksCorner,SC",Toyota,"22,203miles",Corolla,28/35,"$14,896",F1092,Automatic,5YFBURHE6HP672017,":2017,",Southern
786,0,Pickup,RWD,6Cyl4.0L,Silver,Gasoline,Unspecified,"Beaufort,SC",Toyota,"67,387miles",Tacoma,17/21,"$21,491",T110282,Automatic,3TMJU4GN1BM110282,":2011,",Southern
787,0,SUV,FWD,6Cyl3.5L,Red,Gasoline,Unspecified,"MoncksCorner,SC",Ford,"35,507miles",Edge,19/27,"$19,798",F1117,Automatic,2FMDK3JC0EBB37270,":2014,",Southern
788,0,Coupe,RWD,6Cyl3.6L,Silver,Flexible-Fuel,Unspecified,"Walterboro,SC",Chevrolet,"15,038miles",Camaro,19/28,"$24,995",208878,Automatic,1G1FB1RS7H0208878,":2017,",Southern
789,0,Pickup,RWD,6Cyl3.5L,White,Gasoline,Unspecified,"Charleston,SC",Toyota,"20,312miles",Tacoma,19/24,"$29,567",C18041A,Automatic,5TFAZ5CN9HX032415,":2017,",Southern
790,0,SUV,RWD,6Cyl4.0L,Blue,Gasoline,Unspecified,"Beaufort,SC",Toyota,"15,302miles",4Runner,17/22,"$32,491",T136700,Automatic,JTEZU5JR6G5136700,":2016,",Southern
791,0,Pickup,4WD,6Cyl3.6L,Red,Gasoline,Black,"NorthCharleston,SC",Chevrolet,"10,433miles",Colorado,17/24,"$33,474",180110A,Automatic,1GCGTDEN4H1194538,":2017,",Southern
792,0,Sedan,AWD,6Cyl3.5L,Silver,Gasoline,Black,"Charleston,SC",Lexus,"37,017miles",GS,19/26,"$31,733",P9417,Automatic,JTHCE1BL5E5026923,":2014,",Southern
793,0,Pickup,RWD,6Cyl3.6L,White,Gasoline,Gray,"MoncksCorner,SC",Ram,"8,367miles",1500,17/25,"$19,260",17001A,Automatic,3C6JR6DG8GG217362,":2016,",Southern
794,0,Coupe,RWD,6Cyl3.6L,Silver,Gasoline,Black,"Summerville,SC",Dodge,"17,563miles",Challenger,19/30,"$25,370",12001A,Automatic,2C3CDZBG1FH850843,":2015,",Southern
795,0,Pickup,RWD,8Cyl5.7L,White,Gasoline,Unspecified,"Charleston,SC",Ram,"27,880miles",1500,15/22,"$26,211",R8259,Automatic,1C6RR6TT2HS735429,":2017,",Southern
796,0,Pickup,4WD,8Cyl5.3L,Red,Flexible-Fuel,Unspecified,"Charleston,SC",GMC,"9,169miles",Sierra1500,15/21,"$43,425",P8266,Automatic,3GTU2NEC3GG350577,":2016,",Southern
797,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Unspecified,"MoncksCorner,SC",Honda,"15,656miles",Pilot,18/25,"$28,992",18J125A,Automatic,5FNYF3H52FB028587,":2015,",Southern
798,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"5,184miles",Altima,26/37,"$17,699",2214,Automatic,1N4AL3AP0HC140994,":2017,",Southern
799,0,SUV,AWD,6Cyl3.5L,Gray,Gasoline,Gray,"Summerville,SC",Toyota,"85,821miles",Highlander,18/24,"$25,300",74782,Automatic,5TDJKRFH5FS174782,":2015,",Southern
800,0,Sedan,FWD,4Cyl1.8L,Brown,Gasoline,Tan,"MountPleasant,SC",Volkswagen,"5,664miles",Jetta,25/36,"$15,500",PLC2546,Automatic,3VWD07AJ8FM238313,":2015,",Southern
801,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"NorthCharleston,SC",Nissan,"5,409miles",Sentra,29/37,"$17,420",CR332092,Automatic,3N1AB7AP2HY332092,":2017,",Southern
802,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Black,"NorthCharleston,SC",Nissan,"5,930miles",Altima,27/39,"$17,999",2254,Automatic,1N4AL3AP8HC130939,":2017,",Southern
803,0,Coupe,RWD,8Cyl5.0L,Silver,Gasoline,Black,"Charleston,SC",Lexus,513miles,RC,16/25,"$55,900",L161468,Automatic,JTHHP5BCXG5005608,":2016,",Southern
804,0,Pickup,4WD,6Cyl3.5L,Beige,Gasoline,Gray,"NorthCharleston,SC",Toyota,"31,558miles",Tacoma,18/23,"$32,899",307128B,Automatic,5TFCZ5AN9GX027662,":2016,",Southern
805,0,SUV,FWD,4Cyl2.4L,Blue,Gasoline,Unspecified,"Summerville,SC",Honda,"81,486miles",CR-V,23/30,"$14,400",F7507,Automatic,JHLRM3H72CC005754,":2012,",Southern
806,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Tan,"NorthCharleston,SC",Nissan,"82,730miles",Altima,27/39,"$12,820",T163489,Automatic,1N4AL3AP5GC163489,":2016,",Southern
807,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"NorthCharleston,SC",Nissan,"48,048miles",Rogue,25/31,"$21,000",T872877,Automatic,5N1AT2MV8FC872877,":2015,",Southern
808,0,Sedan,FWD,6Cyl3.5L,Silver,Gasoline,Black,"Charleston,SC",Lexus,"39,082miles",ES,21/30,"$26,938",P9390,Automatic,JTHBK1GG9E2126590,":2014,",Southern
809,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Black,"NorthCharleston,SC",Jeep,"20,626miles",Cherokee,21/30,"$19,421",T510237,Automatic,1C4PJLCB9JD510237,":2018,",Southern
810,0,Pickup,4WD,6Cyl4.3L,White,Flexible-Fuel,Black,"Summerville,SC",Chevrolet,"17,962miles",Silverado1500,17/22,"$29,999",15055,Automatic,1GCVKREH3GZ103387,":2016,",Southern
811,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Black,"NorthCharleston,SC",Chevrolet,"52,773miles",Equinox,22/31,"$14,665",592413A,Automatic,2GNALAEK0E6115425,":2014,",Southern
812,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Tan,"NorthCharleston,SC",Volkswagen,"19,975miles",Passat,23/34,"$19,500",V3084A,Automatic,1VWBT7A37HC012445,":2017,",Southern
813,0,SUV,AWD,4Cyl2.0L,Black,Gasoline,Unspecified,"Charleston,SC",Chevrolet,"13,499miles",Equinox,22/28,"$28,173",XRD8279,Automatic,2GNAXTEX8J6196342,":2018,",Southern
814,0,SUV,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"NorthCharleston,SC",Ford,"83,641miles",Explorer,17/24,"$16,588",332118A,Automatic,1FM5K7D82DGB34803,":2013,",Southern
815,0,SUV,AWD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Charleston,SC",Toyota,"17,626miles",Highlander,19/26,"$36,910",D17366A,Automatic,5TDJZRFH5HS421524,":2017,",Southern
816,0,Pickup,4WD,8Cyl5.0L,White,Flexible-Fuel,Unspecified,"MoncksCorner,SC",Ford,"9,509miles",F-150,12/14,"$36,998",F1165,Automatic,1FTEW1EF1HKC87288,":2017,",Southern
817,0,SUV,4WD,6Cyl3.6L,Silver,Gasoline,Unspecified,"Charleston,SC",Jeep,"23,663miles",Wrangler,16/20,"$31,900",P8265,Automatic,1C4BJWDG8GL196407,":2016,",Southern
818,0,Coupe,RWD,6Cyl3.5L,White,Gasoline,Unspecified,"Charleston,SC",Lexus,"3,161miles",RC,19/28,"$41,812",L161468A,Automatic,JTHHE5BC1G5011853,":2016,",Southern
819,0,SUV,4WD,6Cyl3.6L,White,Gasoline,Unspecified,"MoncksCorner,SC",Jeep,"11,365miles",Wrangler,17/21,"$30,976",F955,Automatic,1C4AJWBG1HL576043,":2017,",Southern
820,0,Sedan,FWD,4Cyl1.6L,Silver,Gasoline,Black,"MoncksCorner,SC",Ford,"16,453miles",Fiesta,27/35,"$10,787",F1078,Manual,3FADP4AJ9GM173461,":2016,",Southern
821,0,Pickup,4WD,8Cyl6.7L,Brown,Diesel,Black,"Ladson,SC",Ford,"85,689miles",F-350,0/0,"$44,977",C39191,Automatic,1FT8W3BTXGEC39191,":2016,",Southern
822,0,SUV,4WD,8Cyl5.7L,Black,Gasoline,Tan,"Charleston,SC",Lexus,"47,083miles",LX,12/17,"$56,950",180436A,Automatic,JTJHY7AX8F4167320,":2015,",Southern
823,0,SUV,RWD,6Cyl3.6L,Gray,Flexible-Fuel,Black,"NorthCharleston,SC",Jeep,"58,072miles",GrandCherokee,17/25,"$23,999",2260,Automatic,1C4RJECGXEC228247,":2014,",Southern
824,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"NorthCharleston,SC",Nissan,"5,328miles",Sentra,29/37,"$15,420",CR322580,Automatic,3N1AB7AP9HY322580,":2017,",Southern
825,0,SUV,FWD,4Cyl2.4L,Gray,Flexible-Fuel,Black,"NorthCharleston,SC",Chevrolet,"19,109miles",Equinox,22/31,"$17,989",2404,Automatic,2GNALBEK5F6252044,":2015,",Southern
826,0,SUV,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"Charleston,SC",Lexus,"26,184miles",RX,18/25,"$33,968",P9412,Automatic,2T2ZK1BA5FC192278,":2015,",Southern
827,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"Charleston,SC",Toyota,"42,194miles",RAV4,22/28,"$19,760",C17150A,Automatic,2T3RFREV4GW442168,":2016,",Southern
828,0,SUV,RWD,8Cyl5.3L,Blue,Flexible-Fuel,Gray,"MoncksCorner,SC",Chevrolet,"96,215miles",Avalanche1500,15/21,"$19,995",259289,Automatic,3GNMCFE02BG259289,":2011,",Southern
829,0,Sedan,FWD,4Cyl1.4L,White,Gasoline,Unspecified,"Walterboro,SC",Chevrolet,"13,694miles",Cruze,30/40,"$15,995",248702,Automatic,1G1BE5SM5H7248702,":2017,",Southern
830,0,SUV,4WD,6Cyl3.7L,Brown,Gasoline,Unspecified,"Charleston,SC",Jeep,"67,965miles",Liberty,15/21,"$14,378",C18031A,Automatic,1C4PJMAK1CW134861,":2012,",Southern
831,0,Pickup,RWD,8Cyl5.7L,Gray,Gasoline,Gray,"MoncksCorner,SC",Ram,"100,271miles",1500,14/20,"$18,995",517259,Automatic,1C6RR6GTXFS517259,":2015,",Southern
832,0,SUV,4WD,6Cyl3.2L,Orange,Gasoline,Unspecified,"Charleston,SC",Jeep,"48,832miles",Cherokee,19/26,"$23,951",C18044A,Automatic,1C4PJMBS7FW647339,":2015,",Southern
833,0,SUV,4WD,6Cyl3.5L,Silver,Gasoline,Black,"Summerville,SC",Ford,"44,325miles",ExpeditionEL,14/20,"$31,850",P4938,Automatic,1FMJK1JT1GEF27812,":2016,",Southern
834,0,SUV,FWD,6Cyl3.6L,Gray,Flexible-Fuel,Tan,"Summerville,SC",Dodge,"81,203miles",Journey,17/25,"$12,495",17160,Automatic,3C4PDCBG9DT517160,":2013,",Southern
835,0,SUV,RWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Charleston,SC",Ford,"55,500miles",ExpeditionEL,15/20,"$28,990",C18048A,Automatic,1FMJK1HT4HEA21270,":2017,",Southern
836,0,Pickup,RWD,8Cyl5.7L,Silver,Gasoline,Unspecified,"Charleston,SC",Ram,"27,619miles",1500,15/22,"$26,211",R8258,Automatic,1C6RR6TT4HS713903,":2017,",Southern
837,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Unspecified,"Summerville,SC",Hyundai,"46,209miles",Elantra,29/38,"$11,795",M199,Automatic,KMHD74LF8HU095251,":2017,",Southern
838,0,Hatchback,FWD,4Cyl2.0L,Black,Diesel,Tan,"NorthCharleston,SC",Volkswagen,"15,550miles",Beetle,28/40,"$18,500",P23524,Automatic,3VWJL7AT3EM609288,":2014,",Southern
839,0,Sedan,RWD,8Cyl6.1L,Silver,Gasoline,Gray,"Summerville,SC",Chrysler,"72,840miles",300,13/18,"$13,350",F7511,Automatic,2C3LA73W36H330016,":2006,",Southern
840,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Unspecified,"Summerville,SC",Kia,"39,690miles",Optima,24/34,"$15,000",F7538,Automatic,5XXGT4L34HG131414,":2017,",Southern
841,0,Pickup,4WD,8Cyl5.7L,Gray,Gasoline,Black,"NorthCharleston,SC",Ram,"11,497miles",1500,13/18,"$32,699",2340,Automatic,1C6RR7TT0JS120194,":2018,",Southern
842,0,Sedan,FWD,4Cyl1.6L,White,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"45,220miles",Versa,26/35,"$10,900",5842,Automatic,3N1CN7APXGL889697,":2016,",Southern
843,0,Convertible,RWD,8Cyl5.5L,Silver,Gasoline,Unspecified,"Summerville,SC",Mercedes-Benz,"62,327miles",SL-Class,13/21,"$27,600",F7609,Automatic,WDBSK71F19F146348,":2009,",Southern
844,0,SUV,FWD,4Cyl2.0L,White,Gasoline,Black,"NorthCharleston,SC",Volkswagen,"70,681miles",Tiguan,21/26,"$17,820",T017352,Automatic,WVGAV7AXXFW017352,":2015,",Southern
845,0,Pickup,4WD,8Cyl5.3L,Unspecified,Flexible-Fuel,Unspecified,"Charleston,SC",Chevrolet,"60,389miles",Silverado1500,15/21,"$22,991",JW763434C,Automatic,1GCRKSE33BZ284576,":2011,",Southern
846,0,SUV,FWD,4Cyl2.5L,Black,Gasoline,Tan,"NorthCharleston,SC",Nissan,"7,838miles",Rogue,26/33,"$19,820",CR387637,Automatic,JN8AT2MT5HW387637,":2017,",Southern
847,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Summerville,SC",Nissan,"56,538miles",Altima,27/39,"$14,039",P4943,Automatic,1N4AL3AP0GC205728,":2016,",Southern
848,0,Sedan,AWD,8Cyl5.5L,White,Gasoline,Black,"Ladson,SC",Mercedes-Benz,"45,140miles",S-Class,14/20,"$24,497",81322,Automatic,WDDNG86X38A181322,":2008,",Southern
849,0,Sedan,FWD,4Cyl2.5L,White,Flexible-Fuel,Black,"NorthCharleston,SC",Chevrolet,"42,287miles",Impala,22/30,"$18,000",P137565,Automatic,2G1105SA5H9137565,":2017,",Southern
850,0,Sedan,FWD,4Cyl2.0L,White,Gasoline,Tan,"GooseCreek,SC",Hyundai,"34,211miles",Elantra,29/38,"$13,499",P13677,Automatic,5NPD74LF9HH113075,":2017,",Southern
851,0,Pickup,4WD,6Cyl3.6L,Black,Flexible-Fuel,Gray,"Summerville,SC",Ram,"23,911miles",1500,16/23,"$26,963",14870,Automatic,1C6RR7GG2HS792393,":2017,",Southern
852,0,Pickup,RWD,8Cyl5.3L,Silver,Flexible-Fuel,Unspecified,"Summerville,SC",Chevrolet,"57,337miles",Silverado1500,15/21,"$23,537",F7570,Automatic,3GCPCSE09BG201128,":2011,",Southern
853,0,SUV,FWD,4Cyl2.4L,Brown,Gasoline,White,"NorthCharleston,SC",Honda,"116,177miles",CR-V,20/27,"$10,420",T701322,Automatic,3CZRE38519G701322,":2009,",Southern
854,0,SUV,RWD,6Cyl3.8L,Red,Gasoline,Unspecified,"Summerville,SC",Jeep,"121,865miles",Wrangler,15/20,"$13,830",M186T,Unspecified,1J4GB39118L508732,":2008,",Southern
855,0,SUV,FWD,6Cyl3.6L,Gray,Gasoline,Black,"Summerville,SC",GMC,"82,237miles",Acadia,17/24,"$22,701",83454A,Automatic,1GKKRTKD7EJ309535,":2014,",Southern
856,0,SUV,FWD,6Cyl3.6L,Black,Flexible-Fuel,Gray,"Summerville,SC",GMC,"44,231miles",Terrain,17/24,"$20,654",14847,Automatic,2GKFLPE31G6172587,":2016,",Southern
857,0,Pickup,RWD,8Cyl5.0L,Gray,Flexible-Fuel,Unspecified,"Charleston,SC",Ford,"60,610miles",F-150,12/15,"$26,708",XRD8270,Automatic,1FTFW1CFXEKF68265,":2014,",Southern
858,0,Pickup,RWD,8Cyl5.3L,Black,Gasoline,Gray,"Summerville,SC",Chevrolet,"133,557miles",Silverado1500,14/19,"$12,138",15033,Automatic,2GCEC13T161119777,":2006,",Southern
859,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"48,243miles",Maxima,21/30,"$21,820",CP386167,Automatic,1N4AA6AP1HC386167,":2017,",Southern
860,0,SUV,FWD,4Cyl2.4L,Gold,Gasoline,Unspecified,"Summerville,SC",Chevrolet,"60,162miles",Equinox,22/32,"$13,729",F7595,Automatic,2CNALFEW1A6371748,":2010,",Southern
861,0,SUV,RWD,6Cyl4.0L,Red,Gasoline,Tan,"Charleston,SC",Toyota,"16,629miles",4Runner,17/21,"$32,491",H5158550P,Automatic,JTEZU5JR0H5158550,":2017,",Southern
862,0,Sedan,FWD,6Cyl3.5L,Red,Gasoline,Unspecified,"Summerville,SC",Honda,"59,476miles",Accord,21/31,"$16,990",F7602,Automatic,1HGCR3F89DA009542,":2013,",Southern
